employee_id,first_name,last_name,date_of_birth,hire_date,employment_status,job_title,work_email,department
E10000,Liam,Brown,1984-03-13,2022-03-21,active,Lead,liam.brown@company.com,HR
E10001,Noah,Jones,1991-10-22,2017-04-03,active,Analyst,noah.jones@company.com,HR
E10002,Noah,Martinez,1980-09-20,2019-12-20,terminated,Coordinator,noah.martinez@company.com,People Ops
E10003,Ava,Chen,1996-07-04,2013-08-21,paused,Engineer,ava.chen@company.com,Finance
E10004,Olivia,Nguyen,1976-08-25,2011-01-19,terminated,Analyst,olivia.nguyen@company.com,Finance
E10005,Sophia,Kim,1991-07-23,2016-02-21,active,Engineer,sophia.kim@company.com,Operations
E10006,,Garcia,1985-07-19,2020-11-22,terminated,Lead,isabella.garcia@company.com,Finance
,Sophia,Williams,1984-11-24,2020-12-06,active,Analyst,sophia.williams@company.com,Finance
E10008,Liam,Nguyen,1988-03-24,2022-05-24,active,Analyst,liam.nguyen@company.com,Finance
E10009,Lucas,Williams,1997-06-02,2017-10-06,terminated,Coordinator,lucas.williams@company.com,HR
E10010,Sophia,,1995-06-13,2024-03-06,active,Analyst,sophia.patel@company.com,Operations
E10011,Emma,Kim,1972-09-22,2024-01-06,terminated,Manager,emma.kim@company.com,Operations
E10012,Ava,Williams,1994-01-12,2013-05-19,active,Coordinator,ava.williams@company.com,People Ops
E10013,Isabella,Kim,1999-04-05,2010-07-01,terminated,Manager,isabella.kim@company.com,Operations
,Lucas,Nguyen,1998-04-14,2017-01-05,terminated,Lead,lucas.nguyen@company.com,Engineering
E10015,Noah,Nguyen,1970-10-04,2018-03-21,active,Specialist,noah.nguyen@company.com,Finance
E10016,Isabella,Martinez,1990-12-27,2021-06-11,active,Specialist,isabella.martinez@company.com,Engineering
E10017,Mia,Patel,1985-07-04,2018-06-25,active,Manager,mia.patel@company.com,Sales
E10018,Sophia,Brown,2003-01-07,2023-06-05,terminated,Analyst,sophia.brown@company.com,People Ops
E10019,Mia,Johnson,1993-09-24,2018-04-04,leave,Specialist,mia.johnson@company.com,Finance
,Liam,Patel,1970-10-19,2014-02-01,active,Analyst,liam.patel@company.com,HR
E10021,Ethan,Garcia,1975-10-14,2023-12-13,active,Specialist,ethangarcia-at-company,Finance
E10022,Emma,Williams,2004-10-20,2013-11-10,active,Specialist,emma.williams@company.com,Sales
E10023,Olivia,Brown,1980-11-26,2018-01-13,active,Lead,olivia.brown@company.com,Engineering
E10024,Ethan,Jones,1979-01-26,2022-05-02,inactive,Specialist,ethan.jones@company.com,Operations
E10025,Lucas,Martinez,1968-04-19,2023-07-12,active,Manager,lucas.martinez@company.com,HR
E10026,Mia,Martinez,2001-10-05,2019-04-27,terminated,Specialist,miamartinez-at-company,Operations
,,Garcia,1986-10-07,2022-03-11,terminated,Lead,garcia-at-company,HR
E10028,Lucas,Nguyen,1988-02-12,2021-11-13,active,Engineer,lucas.nguyen@company.com,Finance
E10029,Lucas,Chen,1985-03-23,2018-12-20,terminated,Coordinator,lucas.chen@company.com,HR
E10030,Isabella,Garcia,2001-07-28,2022-10-02,terminated,Manager,isabella.garcia@company.com,Operations
E10031,Lucas,Martinez,1985-03-21,2024-02-27,leave,Lead,lucas.martinez@company.com,People Ops
E10032,Lucas,,1965-01-13,2017-12-14,active,Manager,lucas.brown@company.com,Sales
E10033,Ethan,Williams,1979-03-15,2011-01-10,terminated,Analyst,ethan.williams@company.com,Engineering
E10034,Sophia,Patel,1970-06-20,2019-08-23,active,Analyst,sophiapatel-at-company,Sales
E10035,Liam,Martinez,1999-05-22,2014-05-08,terminated,Analyst,liam.martinez@company.com,Finance
E10036,Emma,Martinez,2003-08-07,2011-01-07,terminated,Manager,emma.martinez@company.com,People Ops
E10037,Sophia,Patel,1970-11-18,2016-03-12,terminated,Specialist,sophia.patel@company.com,Engineering
E10038,Liam,Brown,1971-02-22,2015-09-14,inactive,Engineer,liam.brown@company.com,HR
E10039,Olivia,Nguyen,1980-08-10,2011-07-28,terminated,Lead,olivia.nguyen@company.com,Finance
E10040,Olivia,Martinez,1977-03-02,2016-02-22,active,Specialist,olivia.martinez@company.com,HR
E10041,Liam,Martinez,2000-06-28,2014-09-15,terminated,Analyst,liam.martinez@company.com,People Ops
E10042,Isabella,Martinez,1971-02-19,2022-02-26,terminated,Coordinator,isabella.martinez@company.com,Operations
E10043,Lucas,Williams,1974-10-20,2020-12-13,terminated,Analyst,lucaswilliams-at-company,Sales
E10044,Lucas,Kim,1984-05-09,2023-08-28,active,Lead,lucaskim-at-company,People Ops
E10045,Noah,Kim,2003-11-03,2013-08-07,active,Specialist,noah.kim@company.com,People Ops
E10046,Ethan,Jones,1973-09-19,2010-03-07,terminated,Manager,ethan.jones@company.com,Finance
,Mia,Nguyen,1990-11-04,2020-01-08,terminated,Coordinator,mia.nguyen@company.com,Sales
E10048,Isabella,Brown,1981-12-27,2021-02-10,active,Analyst,isabella.brown@company.com,Sales
E10049,Ava,Garcia,1966-11-01,2017-03-21,active,Manager,ava.garcia@company.com,Operations
E10050,Ava,Kim,1989-06-15,2014-04-15,terminated,Coordinator,ava.kim@company.com,People Ops
E10051,,Martinez,2000-11-20,2019-05-10,terminated,Lead,olivia.martinez@company.com,Finance
E10052,Ethan,Patel,1984-04-05,2018-04-02,terminated,Engineer,ethan.patel@company.com,Sales
E10053,Lucas,Garcia,1967-10-23,2019-04-11,active,Lead,lucas.garcia@company.com,People Ops
E10054,Mia,Jones,2000-03-10,2011-08-05,terminated,Lead,mia.jones@company.com,Engineering
E10055,Olivia,Garcia,1986-06-09,2019-05-15,terminated,Analyst,olivia.garcia@company.com,Sales
E10056,Ava,Martinez,1991-01-28,2023-03-05,active,Manager,ava.martinez@company.com,Engineering
E10057,Emma,Martinez,1976-06-21,2010-01-15,terminated,Coordinator,emma.martinez@company.com,HR
E10058,Liam,Martinez,1990-07-16,2016-01-02,active,Engineer,liam.martinez@company.com,HR
E10059,Lucas,,1979-12-12,2014-03-04,terminated,Specialist,lucas-at-company,Operations
,,Chen,1998-06-14,2024-11-05,active,Coordinator,isabella.chen@company.com,Sales
E10061,Lucas,Kim,1973-04-24,2010-10-17,active,Manager,lucas.kim@company.com,Finance
E10062,Lucas,Nguyen,1971-11-27,2010-01-23,terminated,Analyst,lucasnguyen-at-company,Sales
E10063,Ethan,Williams,1984-07-22,2011-11-17,active,Coordinator,ethan.williams@company.com,Operations
E10064,Isabella,Garcia,1971-08-07,2019-04-25,terminated,Coordinator,isabella.garcia@company.com,Operations
E10065,,Johnson,1986-04-01,2010-11-03,terminated,Analyst,mia.johnson@company.com,Operations
E10066,,Garcia,1994-05-09,2017-01-04,active,Manager,ethan.garcia@company.com,Finance
E10067,Sophia,Johnson,1975-06-12,2024-08-20,paused,Coordinator,sophia.johnson@company.com,People Ops
E10068,Noah,Johnson,1995-07-21,2024-03-04,terminated,Manager,noah.johnson@company.com,People Ops
E10069,Ava,Garcia,1989-06-20,2010-11-27,active,Lead,ava.garcia@company.com,HR
E10070,Ethan,,1998-12-19,2021-10-08,inactive,Lead,ethan.brown@company.com,Engineering
E10071,Olivia,Jones,1974-09-20,2010-01-21,active,Manager,olivia.jones@company.com,Operations
,Ethan,Brown,2000-11-13,2016-04-03,paused,Specialist,ethan.brown@company.com,Sales
E10073,Isabella,Brown,1971-07-14,2010-09-18,active,Analyst,isabella.brown@company.com,Finance
E10074,Isabella,Martinez,1968-04-28,2017-06-18,terminated,Engineer,isabella.martinez@company.com,Operations
E10075,Ethan,Johnson,1983-09-17,2015-12-04,terminated,Analyst,ethan.johnson@company.com,HR
E10076,Ethan,Garcia,1994-04-23,2015-02-25,terminated,Specialist,ethan.garcia@company.com,Finance
E10077,Isabella,Patel,1968-09-14,2023-10-16,inactive,Engineer,isabella.patel@company.com,HR
E10078,Isabella,Garcia,1991-10-23,2022-04-09,active,Specialist,isabella.garcia@company.com,Engineering
E10079,Sophia,Brown,2000-06-23,2021-09-21,active,Manager,sophia.brown@company.com,HR
E10080,Mia,Martinez,1976-09-18,2021-11-11,terminated,Lead,mia.martinez@company.com,Finance
E10081,Lucas,Jones,1999-05-28,2016-01-17,terminated,Analyst,lucas.jones@company.com,Finance
E10082,Emma,Garcia,1981-03-27,2010-12-26,active,Coordinator,emma.garcia@company.com,HR
E10083,Olivia,Nguyen,2000-07-08,2018-12-10,terminated,Lead,olivia.nguyen@company.com,People Ops
E10084,Ava,Williams,1981-04-20,2023-08-27,inactive,Manager,ava.williams@company.com,People Ops
E10085,Lucas,Martinez,1976-03-24,2018-02-13,active,Analyst,lucas.martinez@company.com,Sales
E10086,Sophia,Jones,1974-01-05,2024-06-20,terminated,Analyst,sophia.jones@company.com,People Ops
E10087,Isabella,,1976-09-03,2022-09-06,terminated,Specialist,isabella.chen@company.com,Operations
E10088,Olivia,Williams,2004-09-16,2018-11-01,active,Analyst,olivia.williams@company.com,People Ops
E10089,Lucas,Brown,1985-07-26,2011-07-09,active,Engineer,lucas.brown@company.com,People Ops
E10090,Sophia,Nguyen,1985-09-03,2011-03-25,terminated,Engineer,sophia.nguyen@company.com,Operations
E10091,Ava,Patel,1999-12-24,2022-07-21,active,Analyst,ava.patel@company.com,People Ops
E10092,,,1969-10-27,2013-05-14,terminated,Specialist,liam.nguyen@company.com,Sales
,Emma,Williams,2002-01-23,2023-02-12,terminated,Engineer,emma.williams@company.com,Finance
E10094,Sophia,Chen,1999-04-05,2021-07-26,paused,Engineer,sophia.chen@company.com,Engineering
