employee_id,first_name,last_name,date_of_birth,hire_date,employment_status,job_title,work_email,department
E10000,Isabella,Chen,1972-05-05,2012-05-04,active,Analyst,isabella.chen@company.com,Operations
E10001,Olivia,Jones,1983-10-08,2012-02-10,active,Engineer,olivia.jones@company.com,Engineering
E10002,Olivia,Brown,1990-03-23,2019-10-21,leave,Lead,olivia.brown@company.com,People Ops
E10003,Ethan,Martinez,1994-10-05,2011-12-15,terminated,Analyst,ethan.martinez@company.com,Sales
E10004,Sophia,Brown,1990-03-23,2024-11-11,terminated,Coordinator,sophia.brown@company.com,Sales
E10005,Ethan,Nguyen,2003-10-05,2018-02-13,active,Lead,ethan.nguyen@company.com,Finance
E10006,Lucas,Jones,2000-03-16,2016-02-11,active,Manager,lucas.jones@company.com,People Ops
E10007,Isabella,Williams,2001-08-04,2019-10-15,terminated,Coordinator,isabella.williams@company.com,Operations
E10008,Noah,Brown,1989-06-16,2020-11-02,active,Analyst,noah.brown@company.com,HR
E10009,Liam,Martinez,1993-04-07,2020-06-10,active,Engineer,liam.martinez@company.com,People Ops
E10010,Sophia,Williams,1983-01-12,2024-09-02,terminated,Analyst,sophia.williams@company.com,People Ops
E10011,Olivia,Johnson,1985-12-13,2016-07-14,active,Engineer,olivia.johnson@company.com,HR
E10012,Liam,Brown,1973-03-01,2011-11-01,active,Manager,liam.brown@company.com,People Ops
E10013,Ethan,Williams,2003-07-20,2012-08-17,active,Specialist,ethan.williams@company.com,Operations
E10014,Ethan,,1997-05-14,2024-09-19,terminated,Coordinator,ethan.williams@company.com,Finance
E10015,Ava,Martinez,1998-05-15,2018-02-17,terminated,Engineer,ava.martinez@company.com,Finance
E10016,Mia,Brown,1999-01-16,2017-09-16,active,Engineer,mia.brown@company.com,People Ops
E10017,Lucas,Williams,1984-12-26,2019-05-02,terminated,Lead,lucaswilliams-at-company,Sales
E10018,Isabella,Garcia,1973-09-03,2023-05-09,active,Manager,isabellagarcia-at-company,Operations
,Sophia,Chen,1993-06-26,2012-05-26,terminated,Lead,sophia.chen@company.com,HR
E10020,Ethan,Garcia,1996-07-25,2016-04-22,active,Specialist,ethan.garcia@company.com,People Ops
,Liam,Kim,1995-05-16,2021-09-08,terminated,Specialist,liamkim-at-company,People Ops
E10022,Emma,,1985-09-22,2010-02-18,terminated,Lead,emma.brown@company.com,Engineering
E10023,Emma,Martinez,1980-12-22,2019-04-17,terminated,Coordinator,emma.martinez@company.com,People Ops
E10024,Liam,,1993-06-08,2021-05-09,active,Manager,liam.johnson@company.com,Finance
,Ava,Martinez,1972-12-04,2011-10-05,active,Specialist,ava.martinez@company.com,People Ops
E10026,Isabella,Garcia,1982-07-23,2024-11-25,active,Coordinator,isabella.garcia@company.com,Engineering
E10027,Liam,Patel,1981-03-15,2011-08-07,terminated,Engineer,liampatel-at-company,Sales
E10028,Liam,Brown,1981-02-02,2011-02-19,active,Lead,liam.brown@company.com,Engineering
E10029,Ethan,Nguyen,1986-07-19,2010-09-23,terminated,Specialist,ethan.nguyen@company.com,Sales
E10030,,Williams,2001-09-12,2015-11-10,active,Specialist,emma.williams@company.com,Finance
E10031,Noah,Johnson,1967-07-22,2013-05-23,terminated,Specialist,noah.johnson@company.com,Finance
E10032,Lucas,Brown,1980-08-13,2011-09-21,inactive,Coordinator,lucasbrown-at-company,Sales
,,Brown,1998-08-22,2023-09-05,active,Lead,brown-at-company,Operations
E10034,Mia,,1980-12-21,2012-01-06,active,Lead,mia.patel@company.com,Finance
E10035,Sophia,,2003-10-08,2011-04-14,terminated,Coordinator,sophia.patel@company.com,People Ops
E10036,Emma,Johnson,1967-10-06,2015-02-04,active,Coordinator,emma.johnson@company.com,HR
E10037,Emma,Garcia,2004-07-25,2012-01-16,terminated,Analyst,emmagarcia-at-company,Finance
E10038,Ava,Garcia,1995-12-05,2013-03-21,active,Coordinator,ava.garcia@company.com,Operations
E10039,Ethan,,1970-11-27,2022-05-12,active,Specialist,ethan.williams@company.com,Finance
E10040,Olivia,Kim,1999-09-08,2017-11-22,active,Manager,olivia.kim@company.com,Engineering
E10041,Ava,Kim,1967-01-21,2015-05-07,active,Specialist,ava.kim@company.com,Engineering
,Lucas,Martinez,1996-09-04,2011-04-24,terminated,Specialist,lucas.martinez@company.com,Operations
E10043,Isabella,Johnson,1971-04-24,2016-04-13,terminated,Manager,isabella.johnson@company.com,Finance
,Ethan,Martinez,1988-03-15,2021-04-21,terminated,Coordinator,ethan.martinez@company.com,Engineering
,Mia,Johnson,1991-03-25,2015-04-10,active,Engineer,mia.johnson@company.com,HR
E10046,Isabella,Garcia,1994-05-01,2021-07-24,active,Manager,isabella.garcia@company.com,HR
